FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_1104.44692@RT_21.439,C49 H68 N8 O21,49,68,8,21,0,0,0,0,0,MW_1104.44692@RT_21.439,1104.44692,1103.43965,NA,MW_1104.44692@RT_21.439,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.387755102,0.428571429,-0.040816327,61.46326531,20,-1,0,0.180327869,-9,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_1192.28077@RT_23.672,C37 H57 N14 O25 P S2,37,57,14,25,1,2,0,0,0,MW_1192.28077@RT_23.672,1192.28077,1191.2735,NA,MW_1192.28077@RT_23.672,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs,CANOPUS,1.540540541,0.675675676,0.918918919,34.11081081,17,-8,3.5,0,-25,Acyl CoAs,Fatty Acyls,Fatty Acyls,Acyl CoAs
MW_278.22462@RT_49.826,C18 H30 O2,18,30,0,2,0,0,0,0,0,Pinolenic acid,278.22462,277.21735,NA,Pinolenic acid,Compound Discoverer,NA,HXQHFNIKBKZGRP-URPRIDOGSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",CCCCCC=CCC=CCCC=CCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,Classyfire from InChI,1.666666667,0.111111111,-1.444444444,101.4666667,4,2,0.125,0.176470588,2,Other Lineolic acids and derivatives,Fatty Acyls,Fatty Acyls,Other Lineolic acids and derivatives
MW_290.07908@RT_17.449,C15 H14 O6,15,14,0,6,0,0,0,0,0,Epicatechin,290.07908,289.07181,Catechin_CID30_170906,Epicatechin,Compound Discoverer,C09727,PFTAWBLQPZVEMU-UKRRQHHQSA-N,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavan-3-ols,Classyfire from InChI,0.933333333,0.4,-0.133333333,64.1,9,3,0.333333333,0.5,3,Flavan-3-ols,Flavonoids,Flavonoids,Other
MW_296.23519@RT_45.790,C18 H32 O3,18,32,0,3,0,0,0,0,0,MW_296.23519@RT_45.790,296.23519,295.22792,Spectral Match to 13-HODE from NIST14,Spectral Match to 13-HODE from NIST14,GNPS,C14762,HNICUWMFWZBIFP-BSZOFBHHSA-N,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",CCCCCC(C=CC=CCCCCCCCC(=O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,Classyfire from InChI,1.777777778,0.166666667,-1.444444444,101.4666667,3,0,0,0.090909091,0,Other Lineolic acids and derivatives,Fatty Acyls,Fatty Acyls,Other Lineolic acids and derivatives
MW_328.15226@RT_19.703,C16 H24 O7,16,24,0,7,0,0,0,0,0,4-(3-Hydroxybutyl)phenyl β-D-glucopyranoside_peak_2,328.15226,327.14498,NA,4-(3-Hydroxybutyl)phenyl β-D-glucopyranoside_peak_2,Compound Discoverer,NA,SCUSKAVTYFDOEU-YLHHEPAUSA-N,"InChI=1S/C16H24O7/c1-9(18)2-3-10-4-6-11(7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,9,12-21H,2-3,8H2,1H3/t9?,12-,13-,14+,15-,16-/m1/s1",CC(CCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,Classyfire from InChI,1.5,0.4375,-0.625,78.1125,5,-2,0,0.12,-2,Glycosyl compounds,Organooxygen compounds,Organooxygen compounds,Glycosyl compounds
MW_328.22503@RT_35.995,C18 H32 O5,18,32,0,5,0,0,0,0,0,Corchorifatty acid F,328.22503,327.21775,NA,Corchorifatty acid F,Compound Discoverer,NA,MKYUCBXUUSZMQB-MKZMYESJSA-N,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+",CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,NA,Classyfire from InChI,1.777777778,0.277777778,-1.222222222,95.13333333,3,-2,0,0.032258065,-2,Other Lineolic acids and derivatives,Fatty Acyls,Fatty Acyls,Other Lineolic acids and derivatives
MW_328.22503@RT_37.539,C19 H28 N4 O,19,28,4,1,0,0,0,0,0,Decahydro-1-naphthalenyl[4-(2-pyrimidinyl)-1-piperazinyl]methanone,328.22503,327.21775,NA,Decahydro-1-naphthalenyl[4-(2-pyrimidinyl)-1-piperazinyl]methanone,Compound Discoverer,NA,UWXPWQCZFFLDLX-UHFFFAOYSA-N,"InChI=1S/C19H28N4O/c24-18(17-8-3-6-15-5-1-2-7-16(15)17)22-11-13-23(14-12-22)19-20-9-4-10-21-19/h4,9-10,15-17H,1-3,5-8,11-14H2",O=C(C1CCCC2CCCCC21)N1CCN(CC1)C1N=CC=CN=1,NA,NA,NA,NA,NA,NA,1.473684211,0.052631579,-0.736842105,81.3,8,7,0.357142857,0.379310345,3,No annotation,No annotation,No annotation,No annotation
MW_352.13701@RT_17.361,C14 H24 O10,14,24,0,10,0,0,0,0,0,MW_352.13701@RT_17.361,352.13701,351.12974,NA,MW_352.13701@RT_17.361,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,CANOPUS,1.714285714,0.714285714,-0.285714286,68.44285714,3,-7,0,0,-7,Glycosyl compounds,Organooxygen compounds,Organooxygen compounds,Glycosyl compounds
MW_374.13665@RT_26.476,C20 H22 O7,20,22,0,7,0,0,0,0,0,"(3bR,4aS,5aS,6aS,7aS,7bS,8aS,8bS)-3b-Hydroxy-6a-isopropyl-8b-methyl-3b,4,4a,7a,7b,8b,9,10-octahydrotrisoxireno[6,7:8a,9:4b,5]phenanthro[1,2-c]furan-1,6(3H,6aH)-dione",374.13665,373.12937,NA,"(3bR,4aS,5aS,6aS,7aS,7bS,8aS,8bS)-3b-Hydroxy-6a-isopropyl-8b-methyl-3b,4,4a,7a,7b,8b,9,10-octahydrotrisoxireno[6,7:8a,9:4b,5]phenanthro[1,2-c]furan-1,6(3H,6aH)-dione",Compound Discoverer,NA,SVWZPKRMGJFEFO-COQXYOOISA-N,"InChI=1S/C20H22O7/c1-8(2)18-12(26-18)13-20(27-13)16(3)5-4-9-10(7-24-14(9)21)17(16,23)6-11-19(20,25-11)15(18)22/h8,11-13,23H,4-7H2,1-3H3/t11-,12-,13-,16-,17+,18-,19+,20+/m0/s1",O=C2[C@]7(O[C@H]7[C@@H]6O[C@@]63[C@]1(CCC\5=C(/[C@]1(O)C[C@@H]4O[C@]234)COC/5=O)C)C(C)C,Organic compounds,Organoheterocyclic compounds,Oxepanes,NA,NA,Classyfire from InChI,1.1,0.35,-0.4,71.7,10,3,0.230769231,0.393939394,3,Other subclass of Oxepanes,Oxepanes,Other,Other
MW_374.13665@RT_26.620,C21 H18 N4 O3,21,18,4,3,0,0,0,0,0,"N-(3-Acetylphenyl)-2-(2-methyl-5-oxopyrazolo[1,5-a]quinazolin-4(5H)-yl)acetamide",374.13665,373.12937,NA,"N-(3-Acetylphenyl)-2-(2-methyl-5-oxopyrazolo[1,5-a]quinazolin-4(5H)-yl)acetamide",Compound Discoverer,NA,FEDRBOOXBHAHIP-UHFFFAOYSA-N,"InChI=1S/C21H18N4O3/c1-13-10-20-24(21(28)17-8-3-4-9-18(17)25(20)23-13)12-19(27)22-16-7-5-6-15(11-16)14(2)26/h3-11H,12H2,1-2H3,(H,22,27)",Cc1cc2n(c(=O)c3ccccc3n2n1)CC(=O)Nc4cccc(c4)C(=O)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Classyfire from InChI,0.857142857,0.142857143,0,60.3,15,12,0.714285714,0.741935484,8,Ketones,Organooxygen compounds,Organooxygen compounds,Ketones
MW_374.15779@RT_19.704,C19 H18 N8 O,19,18,8,1,0,0,0,0,0,MW_374.15779@RT_19.704,374.15779,373.15051,NA,MW_374.15779@RT_19.704,No annotation,NA,NA,NA,NA,Organic compounds,Organoheterocyclic compounds,NA,NA,NA,CANOPUS,0.947368421,0.052631579,0.421052632,48.3,15,14,1,1,6,Other class of Organoheterocyclic compounds,Other class of Organoheterocyclic compounds,Other,Other
MW_380.16834@RT_27.825,C22 H24 N2 O4,22,24,2,4,0,0,0,0,0,MW_380.16834@RT_27.825,380.16834,379.16106,NA,MW_380.16834@RT_27.825,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,NA,NA,NA,CANOPUS,1.090909091,0.181818182,-0.454545455,73.25454545,12,8,0.4375,0.5,6,Other class of Benzenoids,Other class of Benzenoids,Other,Other class of Benzenoids
MW_388.10065@RT_14.389,C17 H16 N4 O7,17,16,4,7,0,0,0,0,0,"1-[2-Hydroxy-3-(4-nitro-1H-imidazol-1-yl)propyl]-6-methoxy-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",388.10065,387.09338,NA,"1-[2-Hydroxy-3-(4-nitro-1H-imidazol-1-yl)propyl]-6-methoxy-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid",Compound Discoverer,NA,JAMZKBYIKHBXRM-UHFFFAOYSA-N,"InChI=1S/C17H16N4O7/c1-28-11-2-3-14-12(4-11)16(23)13(17(24)25)7-20(14)6-10(22)5-19-8-15(18-9-19)21(26)27/h2-4,7-10,22H,5-6H2,1H3,(H,24,25)",COc1ccc2c(c1)c(=O)c(cn2CC(Cn3cc(nc3)[N+](=O)[O-])O)C(=O)O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,NA,Classyfire from InChI,0.941176471,0.411764706,0.588235294,43.53529412,12,5,0.5,0.684210526,1,Other Quinoline carboxylic acids,Quinolines and derivatives,Other,Other
MW_390.11633@RT_17.204,C21 H18 N4 O2 S,21,18,4,2,0,1,0,0,0,"2-[(6S)-4-(4-Cyanophenyl)-2,3,9-trimethyl-6H-[1,2]oxazolo[5,4-c]thieno[2,3-e]azepin-6-yl]acetamide",390.11633,389.10905,NA,"2-[(6S)-4-(4-Cyanophenyl)-2,3,9-trimethyl-6H-[1,2]oxazolo[5,4-c]thieno[2,3-e]azepin-6-yl]acetamide",Compound Discoverer,NA,VYLGFHNCDUMRAR-HNNXBMFYSA-N,"InChI=1S/C21H18N4O2S/c1-10-12(3)28-21-17(10)19(14-6-4-13(9-22)5-7-14)24-15(8-16(23)26)20-18(21)11(2)25-27-20/h4-7,15H,8H2,1-3H3,(H2,23,26)/t15-/m0/s1",Cc1c(sc-2c1C(=N[C@H](c3c2c(no3)C)CC(=O)N)c4ccc(cc4)C#N)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,NA,Classyfire from InChI,0.857142857,0.095238095,0,60.3,15,13,0.714285714,0.733333333,8,Other Benzonitriles,Benzene and substituted derivatives,Benzene and substituted derivatives,Other Benzonitriles
MW_390.29826@RT_39.364,C22 H38 N4 O2,22,38,4,2,0,0,0,0,0,(5R)-5-(2-Cyclohexylethyl)-2-imino-3-methyl-5-{[(3R)-1-pentanoyl-3-pyrrolidinyl]methyl}-4-imidazolidinone,390.29826,389.29098,NA,(5R)-5-(2-Cyclohexylethyl)-2-imino-3-methyl-5-{[(3R)-1-pentanoyl-3-pyrrolidinyl]methyl}-4-imidazolidinone,Compound Discoverer,NA,MNXDSLVDLSSUGR-XMSQKQJNSA-N,"InChI=1S/C22H38N4O2/c1-3-4-10-19(27)26-14-12-18(16-26)15-22(20(28)25(2)21(23)24-22)13-11-17-8-6-5-7-9-17/h17-18H,3-16H2,1-2H3,(H2,23,24)/t18-,22-/m1/s1",CCCCC(=O)N1CC[C@@H](C1)C[C@@]2(C(=O)N(C(=N)N2)C)CCC3CCCCC3,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Classyfire from InChI,1.727272727,0.090909091,-1,88.8,6,4,0.125,0.176470588,0,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_400.10071@RT_15.073,C14 H20 N6 O4 S2,14,20,6,4,0,2,0,0,0,MW_400.10071@RT_15.073,400.10071,399.09343,NA,MW_400.10071@RT_15.073,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.428571429,0.285714286,0.714285714,39.94285714,8,4,0,0.25,-4,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_404.31390@RT_40.797,C23 H40 N4 O2,23,40,4,2,0,0,0,0,0,(5R)-5-(2-Cyclohexylethyl)-2-imino-3-methyl-5-{[(3S)-1-pentanoyl-3-piperidinyl]methyl}-4-imidazolidinone,404.3139,403.30663,NA,(5R)-5-(2-Cyclohexylethyl)-2-imino-3-methyl-5-{[(3S)-1-pentanoyl-3-piperidinyl]methyl}-4-imidazolidinone,Compound Discoverer,NA,WHBVQJZRIGLEOT-WMZHIEFXSA-N,"InChI=1S/C23H40N4O2/c1-3-4-12-20(28)27-15-8-11-19(17-27)16-23(21(29)26(2)22(24)25-23)14-13-18-9-6-5-7-10-18/h18-19H,3-17H2,1-2H3,(H2,24,25)/t19-,23+/m0/s1",CCCCC(=O)N1CCC[C@H](C1)C[C@@]2(C(=O)N(C(=N)N2)C)CCC3CCCCC3,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Classyfire from InChI,1.739130435,0.086956522,-1.043478261,90.03913043,6,4,0.117647059,0.166666667,0,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_416.18697@RT_37.918,C21 H28 N4 O3 S,21,28,4,3,0,1,0,0,0,"N-[(2S)-2-Butanyl]-6-(8-methoxy-4-oxo-2-thioxo-1,2,4,5-tetrahydro-3H-pyrimido[5,4-b]indol-3-yl)hexanamide",416.18697,415.17969,NA,"N-[(2S)-2-Butanyl]-6-(8-methoxy-4-oxo-2-thioxo-1,2,4,5-tetrahydro-3H-pyrimido[5,4-b]indol-3-yl)hexanamide",Compound Discoverer,NA,YKDMPDGDIZYBMS-ZDUSSCGKSA-N,"InChI=1S/C21H28N4O3S/c1-4-13(2)22-17(26)8-6-5-7-11-25-20(27)19-18(24-21(25)29)15-12-14(28-3)9-10-16(15)23-19/h9-10,12-13,23H,4-8,11H2,1-3H3,(H,22,26)(H,24,29)/t13-/m0/s1",CC[C@H](C)NC(=O)CCCCCn1c(=O)c2c(c3cc(ccc3[nH]2)OC)[nH]c1=S,Organic compounds,Organoheterocyclic compounds,Pyrrolopyrimidines,NA,NA,Classyfire from InChI,1.333333333,0.142857143,-0.380952381,71.15714286,10,7,0.307692308,0.379310345,2,Other subclass of Pyrrolopyrimidines,Pyrrolopyrimidines,Other,Other
MW_416.18697@RT_38.369,C21 H28 N4 O3 S,21,28,4,3,0,1,0,0,0,"N-[2-(Cyclohexylamino)-1-(5-methyl-2-furyl)-2-oxoethyl]-N-cyclopentyl-1,2,3-thiadiazole-4-carboxamide",416.18697,415.17969,NA,"N-[2-(Cyclohexylamino)-1-(5-methyl-2-furyl)-2-oxoethyl]-N-cyclopentyl-1,2,3-thiadiazole-4-carboxamide",Compound Discoverer,NA,DZHUFRCWOCZCFV-UHFFFAOYSA-N,"InChI=1S/C21H28N4O3S/c1-14-11-12-18(28-14)19(20(26)22-15-7-3-2-4-8-15)25(16-9-5-6-10-16)21(27)17-13-29-24-23-17/h11-13,15-16,19H,2-10H2,1H3,(H,22,26)",Cc1ccc(o1)C(C(=O)NC2CCCCC2)N(C3CCCC3)C(=O)c4csnn4,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Classyfire from InChI,1.333333333,0.142857143,-0.380952381,71.15714286,10,7,0.307692308,0.379310345,2,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_416.18697@RT_39.904,C29 H24 N2 O,29,24,2,1,0,0,0,0,0,"11-(1-Naphthyl)-3-phenyl-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one",416.18697,415.17969,NA,"11-(1-Naphthyl)-3-phenyl-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one",Compound Discoverer,NA,ZXWCIBNYFFQUJF-UHFFFAOYSA-N,"InChI=1S/C29H24N2O/c32-27-18-21(19-9-2-1-3-10-19)17-26-28(27)29(31-25-16-7-6-15-24(25)30-26)23-14-8-12-20-11-4-5-13-22(20)23/h1-16,21,29-31H,17-18H2",c1ccc(cc1)C2CC3=C(C(Nc4ccccc4N3)c5cccc6c5cccc6)C(=O)C2,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,NA,NA,Classyfire from InChI,0.827586207,0.034482759,-0.551724138,76.02413793,19,18,0.653846154,0.660377358,16,Other subclass of Benzodiazepines,Benzodiazepines,Other,Other
MW_418.11126@RT_16.084,C21 H23 C l N2 O3 S,21,23,2,3,0,1,1,0,0,"2-{4-[3-(4-Chlorophenyl)-1-pyrrolidinyl]butyl}-1,2-benzothiazol-3(2H)-one 1,1-dioxide",418.11126,417.10398,NA,"2-{4-[3-(4-Chlorophenyl)-1-pyrrolidinyl]butyl}-1,2-benzothiazol-3(2H)-one 1,1-dioxide",Compound Discoverer,NA,IATFGLZNNVFTIY-UHFFFAOYSA-N,"InChI=1S/C21H23ClN2O3S/c22-18-9-7-16(8-10-18)17-11-14-23(15-17)12-3-4-13-24-21(25)19-5-1-2-6-20(19)28(24,26)27/h1-2,5-10,17H,3-4,11-15H2",c1ccc2c(c1)C(=O)N(S2(=O)=O)CCCCN3CCC(C3)c4ccc(cc4)Cl,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Phenylpyrrolidines,NA,Classyfire from InChI,1.095238095,0.142857143,-0.428571429,72.51428571,11.5,8.5,0.433333333,0.484848485,5.5,Other Phenylpyrrolidines,Pyrrolidines,Other,Other
MW_418.32959@RT_42.840,C24 H42 N4 O2,24,42,4,2,0,0,0,0,0,"N-[(4aR,5aS,9S,11aS)-2-(2-Cyclohexylethyl)-10-oxododecahydro-2H-pyrido[4',3':4,5]pyrrolo[1,2-a]azepin-9-yl]-N~2~-methyl-L-alaninamide",418.32959,417.32231,NA,"N-[(4aR,5aS,9S,11aS)-2-(2-Cyclohexylethyl)-10-oxododecahydro-2H-pyrido[4',3':4,5]pyrrolo[1,2-a]azepin-9-yl]-N~2~-methyl-L-alaninamide",Compound Discoverer,NA,GEYKOEMFFXGUPN-WFMNFSIZSA-N,"InChI=1S/C24H42N4O2/c1-17(25-2)23(29)26-21-10-6-9-20-15-19-12-14-27(16-22(19)28(20)24(21)30)13-11-18-7-4-3-5-8-18/h17-22,25H,3-16H2,1-2H3,(H,26,29)/t17-,19+,20-,21-,22+/m0/s1",C[C@@H](C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C[C@H]3N2C1=O)CCC4CCCCC4)NC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Classyfire from InChI,1.75,0.083333333,-1.083333333,91.175,6,4,0.111111111,0.157894737,0,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_418.32960@RT_42.172,C19 H42 N6 O4,19,42,6,4,0,0,0,0,0,MW_418.32960@RT_42.172,418.3296,417.32232,NA,MW_418.32960@RT_42.172,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,2.210526316,0.210526316,-0.842105263,84.3,2,-2,0,0,-8,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_422.12146@RT_13.409,C20 H22 O10,20,22,0,10,0,0,0,0,0,"(2R,3S)-2-(3,4-Dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-chromen-7-yl pentopyranoside",422.12146,421.11418,"2-[[(2R,3S)-2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-chromen-7-yl]oxy]oxane-3,4,5-triol","(2R,3S)-2-(3,4-Dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-chromen-7-yl pentopyranoside",Compound Discoverer,NA,UQKKDJWFQBNZBJ-PTVYBAHFSA-N,"InChI=1S/C20H22O10/c21-11-2-1-8(3-13(11)23)19-14(24)6-10-12(22)4-9(5-16(10)30-19)29-20-18(27)17(26)15(25)7-28-20/h1-5,14-15,17-27H,6-7H2/t14-,15?,17?,18?,19+,20?/m0/s1",c1cc(c(cc1[C@@H]1[C@H](Cc2c(cc(cc2O1)OC1C(C(C(CO1)O)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.1,0.5,-0.1,63.15,10,0,0,0.333333333,0,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
